reviewId,userName,review_text,rating,thumbsUpCount,date,source,product
65e7bbe2-0045-4bfd-8c29-4d5ba6fa83d9,A Google user,nice look,5,0,2025-03-23 10:51:15,play_store,boAt Crest
b27e9f22-e1b2-4578-9167-c1440f73906b,A Google user,good,5,0,2025-03-23 10:49:37,play_store,boAt Crest
11304e14-72a0-470b-b1e6-64e52d2d512f,A Google user,👍👍👍👍,5,0,2025-03-23 10:02:54,play_store,boAt Crest
8e89aa09-4fbd-41c9-b128-3cdbe532c7fa,A Google user,very good experience,5,0,2025-03-23 09:35:41,play_store,boAt Crest
f4f680d2-cff8-4ce8-a226-594a38965638,A Google user,nice 👍,5,0,2025-03-23 08:42:41,play_store,boAt Crest
51006c04-6f10-422c-8554-f59932345786,A Google user,Good 👍👍,5,0,2025-03-23 08:33:58,play_store,boAt Crest
d5ff11a8-fd80-4fbf-b168-e12b9e002322,A Google user,not able to download apps,4,0,2025-03-23 08:17:49,play_store,boAt Crest
951fe531-4158-4a4f-a0c8-76b6aaebe86e,A Google user,best boat app you should try it,5,0,2025-03-23 07:38:59,play_store,boAt Crest
de26ac57-b08e-4554-8690-c39b277a71d8,A Google user,nice,5,0,2025-03-23 07:01:31,play_store,boAt Crest
51032094-869a-45a2-97d8-8e07d4c9aa64,A Google user,excellent customer service 💫⌚⌚📱📱,5,0,2025-03-23 06:27:12,play_store,boAt Crest
73953ed4-89a8-4a1f-b61c-c0326f3320e6,A Google user,nice to see,5,0,2025-03-23 00:13:25,play_store,boAt Crest
8c6446e3-53fd-4719-b3d2-52e819561026,A Google user,super nice but need some improvement,5,0,2025-03-22 23:33:37,play_store,boAt Crest
256177ee-ac29-4046-982f-01361e6bbb3a,A Google user,Nice theme,5,0,2025-03-22 22:36:16,play_store,boAt Crest
07af6f43-6916-44ea-a50e-8015fc101b30,A Google user,good 👍,5,0,2025-03-22 21:09:47,play_store,boAt Crest
1497ee29-d2e2-4dfc-908e-669772c8fd6c,A Google user,🤗 good,5,0,2025-03-22 21:05:32,play_store,boAt Crest
c62efcf0-5237-44a2-9b17-cf26c87c4db8,A Google user,thik thak,2,0,2025-03-22 20:38:00,play_store,boAt Crest
b50fd679-7bc9-48ce-bfbd-8332eb33ef3a,A Google user,I AM USING BOAT FIRST TIME THIS IS SO AMAZING AND COOL👍👍👍👌,5,0,2025-03-22 20:27:13,play_store,boAt Crest
af5f153a-5195-4637-a676-464968f78b15,A Google user,great,5,0,2025-03-22 20:12:00,play_store,boAt Crest
e53dd721-2182-41a5-8c4e-f9fb45b655e1,A Google user,Nice app to my boat wave Astra 3,5,0,2025-03-22 20:07:51,play_store,boAt Crest
0ec0f4bd-7314-4fc7-a3c4-394d93838697,A Google user,no contact info given for raising complaint.. my device unable to connect on bluetooth,1,0,2025-03-22 19:57:45,play_store,boAt Crest
c56c5f3a-d72e-4562-bbeb-200a51230ee2,A Google user,truly smart,5,0,2025-03-22 18:16:52,play_store,boAt Crest
46003b45-6f13-432e-a639-7788519fa139,A Google user,good,4,0,2025-03-22 18:02:47,play_store,boAt Crest
e371cceb-b4fb-45d9-9552-fe94dd7f661f,A Google user,good 👍,5,0,2025-03-22 17:37:08,play_store,boAt Crest
c4281a61-c7e1-4e62-8b16-b6593036cc07,A Google user,perfect,5,0,2025-03-22 16:51:27,play_store,boAt Crest
104eb3d6-f7ac-45db-9941-8255dda8ff1d,A Google user,nice,4,0,2025-03-22 15:54:58,play_store,boAt Crest
64825949-8992-4816-a62b-046d1a96221c,A Google user,nice app for android phone is switched 👌,4,0,2025-03-22 15:54:38,play_store,boAt Crest
613e4056-d4d2-425c-adda-092933a00f52,A Google user,very nice,5,0,2025-03-22 13:30:00,play_store,boAt Crest
d93a4212-095f-45ed-9882-943b9b297787,A Google user,excellent,5,0,2025-03-22 12:57:03,play_store,boAt Crest
d1beaa68-268b-4d4a-b642-b2e1c36efbfa,A Google user,best,5,0,2025-03-22 10:20:33,play_store,boAt Crest
ecf26837-59d2-4a32-9281-cb399a8c68af,A Google user,the custom wallpaper is really boring because of the dial and other things on the screen so please change it on the next update so that if we put a custom picture to our watch the dial and other things will be not in seen I'm waiting for you're reply🙌🏻,1,0,2025-03-22 10:08:45,play_store,boAt Crest
ab80f9e8-3b28-4e06-9277-5dd7e9a8176a,A Google user,good,5,0,2025-03-22 09:59:00,play_store,boAt Crest
60d08024-ffd0-4127-acfb-85037234a715,A Google user,Nice 🙂,5,0,2025-03-22 09:51:02,play_store,boAt Crest
fe44f445-39aa-42b0-9e8a-331b94d09b15,A Google user,wow 😲,5,0,2025-03-22 08:57:40,play_store,boAt Crest
e573081f-886f-40e0-b221-5ca428f1afa7,A Google user,amazing app 👍👍👍👍👍👍👍👍👍👍👍👍😁👍👍,5,0,2025-03-22 08:17:54,play_store,boAt Crest
96fb0932-b761-47ad-b381-0728f5c867bd,A Google user,pro,5,0,2025-03-22 07:25:03,play_store,boAt Crest
5eb2f975-02e4-419e-afd0-6e3122575ef8,A Google user,good,5,0,2025-03-22 07:08:03,play_store,boAt Crest
38858640-6205-4acb-a062-a1f984fdfd9a,A Google user,weird app,1,0,2025-03-22 03:25:04,play_store,boAt Crest
92d720c6-bb02-4138-bb00-b5324c9ca98b,A Google user,nice service,5,0,2025-03-22 00:06:56,play_store,boAt Crest
a7c57196-d354-4d11-80bd-655db20a9736,A Google user,nice,5,0,2025-03-21 23:53:55,play_store,boAt Crest
ca85ca85-0c23-4ff2-af6f-bbbe3a12567b,A Google user,Nice,5,0,2025-03-21 23:17:47,play_store,boAt Crest
30fe56ab-bad7-41f9-a2f7-023cfae921f9,A Google user,help full app,5,0,2025-03-21 22:52:41,play_store,boAt Crest
b8fe0097-d178-4fe4-8cfa-dc9062fb70c8,A Google user,nice product,5,0,2025-03-21 22:26:31,play_store,boAt Crest
45e3164a-b271-4a63-aaec-fea371a7604d,A Google user,it is very good and better working 😊,5,0,2025-03-21 21:33:35,play_store,boAt Crest
c1cf82aa-4988-48f3-96db-58c628e05b1f,A Google user,the app is really good but I'm facing a problem of pairing my storm call 3 watch. even after multiple trying I can't pair my watch. I'm using Samsung galaxy m31. whenever I turned on the app allow all permission and all then it shows no device found even the watch bluetooth name doesn't show. anyway I reconnected my watch with another phone but from last update it's neither connected with that another phone nor with Samsung Galaxy m31,4,18,2025-03-21 21:12:01,play_store,boAt Crest
2aaf302b-4457-46c1-ade4-018037750b1a,A Google user,this app is best app,5,0,2025-03-21 20:51:33,play_store,boAt Crest
d96cba4a-c61d-4a6d-8ef5-d9af0f35a1d2,A Google user,excellent performance,5,0,2025-03-21 20:50:05,play_store,boAt Crest
8f289722-e074-4869-bd9e-a51d3a837edb,A Google user,very good,5,0,2025-03-21 19:58:43,play_store,boAt Crest
c3ca1f58-43ca-444d-a129-4f08e547c68a,A Google user,super 👍😍,5,0,2025-03-21 19:41:13,play_store,boAt Crest
f5698f96-623d-4819-9e8b-d502e13c5b21,A Google user,watch stopped working when I sync,1,0,2025-03-21 19:07:10,play_store,boAt Crest
cf8dd152-fcda-4847-8d43-40eef069c4e0,A Google user,Good,5,0,2025-03-21 18:30:45,play_store,boAt Crest
c962963b-ef27-404c-b181-538138534633,A Google user,very good,4,0,2025-03-21 17:49:21,play_store,boAt Crest
d67e9ffb-04b9-4eda-822f-080615d6842d,A Google user,good watches,5,0,2025-03-21 17:37:41,play_store,boAt Crest
c6ca49a8-3c31-413a-b3a2-878b22b92555,A Google user,ok,5,0,2025-03-21 16:39:19,play_store,boAt Crest
d99cde2b-6178-4f62-b31e-64b6ef914b1c,A Google user,good,5,0,2025-03-21 16:12:02,play_store,boAt Crest
1c9df817-af30-4687-b960-fe368ba966d9,A Google user,exlant,5,0,2025-03-21 15:57:03,play_store,boAt Crest
1bd54c92-6207-4ac0-ad07-86ccc01d1b85,A Google user,𝒩𝒾𝒸𝑒,5,0,2025-03-21 15:38:17,play_store,boAt Crest
6dd40887-fbff-4ae8-be54-bdefa049af1b,A Google user,Good Watch,5,0,2025-03-21 15:01:14,play_store,boAt Crest
767e4eba-f5e5-4a9c-ab86-3d418c2a3d5f,A Google user,good,5,0,2025-03-21 14:02:49,play_store,boAt Crest
fc313ca6-5877-4d1a-b77e-2782818eed82,A Google user,lovely app,5,0,2025-03-21 13:59:12,play_store,boAt Crest
9ffbe51f-98ec-40ec-91a3-e3ead53dc04c,A Google user,king 👑,5,0,2025-03-21 13:56:29,play_store,boAt Crest
73b63f74-6110-41ba-8d0e-db469417cbb4,A Google user,please add support for boat primia celestia,2,0,2025-03-21 13:41:35,play_store,boAt Crest
16c46986-c68c-43ff-b9b4-7a829b39c669,A Google user,not bad👍,5,0,2025-03-21 13:25:13,play_store,boAt Crest
17bddc28-6ff8-4cc0-976e-109484c0d88a,A Google user,best and Excellent app,5,0,2025-03-21 12:41:34,play_store,boAt Crest
ce7761b8-f1b4-48e5-98f2-40f037d1953b,A Google user,nice 🙂,4,0,2025-03-21 11:23:48,play_store,boAt Crest
726333e5-5bf1-4d98-939d-692e6b9d0bfb,A Google user,this is the best ever I see,5,0,2025-03-21 11:20:08,play_store,boAt Crest
6aa164dc-374a-4e03-a5d5-aadeb080fd5f,A Google user,nice product,5,0,2025-03-21 10:17:32,play_store,boAt Crest
166a2b0f-e3fc-4828-8031-cc91f69fe95e,A Google user,good,5,0,2025-03-21 09:38:22,play_store,boAt Crest
ea42d9f1-5bfa-4290-b648-85974433ad19,A Google user,best resolution,5,0,2025-03-21 09:21:21,play_store,boAt Crest
e2f05fce-e4d1-4b89-bff8-cc0c8d985493,A Google user,app keeps running in background and increased after updating system to android 15,1,0,2025-03-21 08:52:05,play_store,boAt Crest
0cb3bb29-e5e9-42cf-bd54-5152307c84e5,A Google user,good,5,0,2025-03-21 07:46:19,play_store,boAt Crest
bd795919-f682-4977-b973-a3c10ce81e6f,A Google user,😡,1,0,2025-03-21 00:53:14,play_store,boAt Crest
da44de06-8380-48dd-bbd2-b87157726ee7,A Google user,good,5,0,2025-03-21 00:09:56,play_store,boAt Crest
d8192dca-1291-4c34-9c8d-e41d4df99b9a,A Google user,This app is awesome but one one thing is wrong that is there no games for fun. please add some games,5,0,2025-03-20 23:58:58,play_store,boAt Crest
5c383fa9-148d-4735-8ee9-caf6308544ad,A Google user,fake app,1,0,2025-03-20 22:56:39,play_store,boAt Crest
74fbb3b5-3fdd-42f2-8279-b036f97b84e2,A Google user,best wach 💙💙💙😍😍,5,0,2025-03-20 22:20:39,play_store,boAt Crest
1254eb48-c905-4f16-b3db-1ffb919892cc,A Google user,Good,5,0,2025-03-20 21:55:58,play_store,boAt Crest
6b0c6a75-a6eb-4002-8796-86322c956a8b,A Google user,so good app😀😀😀😃😃😄😄,5,0,2025-03-20 20:52:46,play_store,boAt Crest
f38dced6-8294-4bf1-9a54-e26fc9c1cbf1,A Google user,excellent,5,0,2025-03-20 20:47:15,play_store,boAt Crest
539c8e0b-6115-46d8-8431-92f08bed05ff,A Google user,best smartwatch app😎😎😎😎👍👍,5,0,2025-03-20 19:22:37,play_store,boAt Crest
ae5c2fa8-8472-4bd7-960b-08a7f875fa91,A Google user,good quality good features n value for money,4,0,2025-03-20 19:18:31,play_store,boAt Crest
af578cd8-b15f-4d6d-807f-7240309754ec,A Google user,exlent,5,0,2025-03-20 19:03:17,play_store,boAt Crest
42224ff9-8bd7-43dc-9c80-eafc4617cda5,A Google user,Sir i am a boat user.. all the features in app is awesome but why no vouchers are visible in the boat crest app..can you please check the problem.. i request you to look out this problem and waiting a quick response..,4,0,2025-03-20 18:58:07,play_store,boAt Crest
3ca29aee-242e-4f25-b394-8ad47bb6d19e,A Google user,Nice,5,0,2025-03-20 18:53:25,play_store,boAt Crest
8adb93b6-aa16-43b3-a99a-1db3a379fedd,A Google user,Nice,5,0,2025-03-20 18:27:05,play_store,boAt Crest
88e6144b-925e-4824-9a7d-cbf1b1e5ab12,A Google user,there has no mach feature,2,0,2025-03-20 17:49:28,play_store,boAt Crest
8af8656a-6b1e-4665-b1be-973c79db4ab7,A Google user,good,5,0,2025-03-20 16:31:13,play_store,boAt Crest
0087d1ae-9ad9-4462-957e-725250cf53b2,A Google user,good,2,0,2025-03-20 14:41:57,play_store,boAt Crest
43cb7859-cada-40fa-8eb4-b035e6d8c74c,A Google user,Very good app shows the data and information of the watch. Experience was truly good and watch is too fantastic 😍😍😍😍😍,5,0,2025-03-20 14:38:30,play_store,boAt Crest
3a4804a9-a540-4d9f-8173-431bc3a65101,A Google user,good,5,0,2025-03-20 13:48:38,play_store,boAt Crest
773503f1-fcaf-4563-8211-5f118400fd13,A Google user,good,5,0,2025-03-20 13:03:06,play_store,boAt Crest
4e555cfc-7b46-425f-9734-070064eb0f74,A Google user,supe 👌,5,0,2025-03-20 12:52:14,play_store,boAt Crest
26bbcffb-67dc-497c-a219-0152c36e39e3,A Google user,this app is good but boat needs to make sure some things like after the last update it seem like some issues when I update the with my watch connected I didn't work properly my watch walpaper got black touch working abnormally so boat need to make sure of that thing my smartwatch that I use is storm call 3 plus one side of the screen stop working rest sides work I am disappointed from cove I need my smartwatch back cove fix this thanks,4,0,2025-03-20 12:25:22,play_store,boAt Crest
cff982b4-62bc-4f71-a912-e468772d2fb5,A Google user,nice,5,0,2025-03-20 11:23:39,play_store,boAt Crest
e285d624-1c47-4f35-8585-be4c1ad286c4,A Google user,good,5,0,2025-03-20 11:04:31,play_store,boAt Crest
8c03e35d-3fd3-4906-9d87-c06551a9229b,A Google user,Nice App,5,0,2025-03-20 10:37:58,play_store,boAt Crest
23721c7c-cfb7-4a2e-b3ff-1ad1cc7fa619,A Google user,If guys can't make a system that doesn't disconnect every 5-10 minutes why sell it.,1,0,2025-03-20 08:26:55,play_store,boAt Crest
62dc57ee-9cd7-4904-8ebf-1daca8d90663,A Google user,very good app 💯,5,0,2025-03-20 08:10:25,play_store,boAt Crest
b8f75ae3-afe6-4dcd-80ba-96d91d4391af,A Google user,good,5,0,2025-03-20 07:48:53,play_store,boAt Crest
832aa321-064e-46b2-b748-105014b47983,A Google user,best,5,0,2025-03-20 02:00:31,play_store,boAt Crest
3fb588f0-71d8-4c6b-b910-2013b7a4c118,A Google user,i like boat ♥️ crest&wearables,5,0,2025-03-19 23:00:56,play_store,boAt Crest
0ce614c9-c7b4-4d57-9071-a02a54f1ee77,A Google user,very nice app and very good app,5,0,2025-03-19 22:39:32,play_store,boAt Crest
134d1c17-d73b-45b1-948e-228fccccf0b8,A Google user,I love the watch ♥️♥️👍,5,0,2025-03-19 22:13:51,play_store,boAt Crest
ad021b40-709e-4ca5-9774-a173721bf21b,A Google user,super 💯,5,0,2025-03-19 21:32:34,play_store,boAt Crest
87acab0c-bd92-43e0-bb4b-7f51e37f40fa,A Google user,It is too much good app,5,0,2025-03-19 20:52:01,play_store,boAt Crest
ae7ed106-2da7-479a-97c6-5af953120028,A Google user,"this app just doesn't work at all , it takes atleast 4 to 5 tries to do something took me 30 mins to get to the page where i can scan the QR and it doesn't connect , i have tried it 20-30 times.... it's been 40+ days since i got my watch but the app doesn't connects to the watch",1,0,2025-03-19 20:46:47,play_store,boAt Crest
fe647162-78d8-4ad2-aa80-d0c02b57ca01,A Google user,good app,5,0,2025-03-19 20:33:17,play_store,boAt Crest
80002168-ef91-4525-bb4a-9a0ba1c91404,A Google user,very nice 🙂👍🏻,5,0,2025-03-19 19:40:43,play_store,boAt Crest
924a676c-5550-4b39-ac33-e8a7793bc7ea,A Google user,very good,4,0,2025-03-19 19:27:38,play_store,boAt Crest
6520f7b1-305d-43fd-9449-65c23ed73312,A Google user,This app is best and best for connecting watches,5,0,2025-03-19 19:24:32,play_store,boAt Crest
0d9e76fc-5458-405f-829e-d03348c4ed0d,A Google user,👍 nice,5,0,2025-03-19 18:38:06,play_store,boAt Crest
65ed38ab-2341-44b4-96e2-0a70fbed5878,A Google user,excellent 👍,5,0,2025-03-19 18:31:51,play_store,boAt Crest
8e3411bb-7da2-4248-99ad-157bda0ac1df,A Google user,facing too much Lag within a week of using.,3,0,2025-03-19 17:54:17,play_store,boAt Crest
2f4a4dad-e11c-44c7-9f2b-e4a7b092c307,A Google user,very good 😍😍 conected the watch,5,0,2025-03-19 17:49:38,play_store,boAt Crest
df85f571-026a-45c4-ad60-1b2d4c430d3b,A Google user,nice,5,0,2025-03-19 17:08:13,play_store,boAt Crest
a317bdcb-cfd7-4bb5-ab1a-7b010073cf71,A Google user,Excellent,5,0,2025-03-19 16:41:37,play_store,boAt Crest
cf9b8a4e-cca7-4d50-bbce-82888ff37b45,A Google user,good,5,0,2025-03-19 16:36:54,play_store,boAt Crest
5548ddeb-fa5d-4809-897c-d8754822b300,A Google user,Nice,5,0,2025-03-19 15:20:01,play_store,boAt Crest
aef1d9f8-b3d8-4c6c-b70e-48f32698ed65,A Google user,good,5,0,2025-03-19 14:52:39,play_store,boAt Crest
ff2e03a5-c304-405c-afc1-0a251b0f3653,A Google user,it's great 👍,5,0,2025-03-19 14:44:34,play_store,boAt Crest
a6905086-1dab-4100-8177-9943625b128e,A Google user,good watch',5,0,2025-03-19 14:31:43,play_store,boAt Crest
3c727b7e-79d4-4bad-a25a-86776cbbe5d2,A Google user,"It's convenient but has started crashing a lot. if I try to change the watch face, it freezes halfway and eventually crashes. I have been using this app for quite a while and am noticing this almost every time I use it.",3,0,2025-03-19 14:15:50,play_store,boAt Crest
69a423ff-9aff-4d71-b5bd-6ec5cc9e39f0,A Google user,yes definitely that ap is very helpful,5,0,2025-03-19 13:49:53,play_store,boAt Crest
9c12fafc-f1d8-4f09-ba70-156b629676ed,A Google user,it's the waste app and waste watch,1,0,2025-03-19 13:12:08,play_store,boAt Crest
19de5f8b-aa54-4422-9330-0f0a15ae109f,A Google user,Nice,4,0,2025-03-19 13:09:43,play_store,boAt Crest
bcd7aa81-9feb-4ea6-a03d-18c946f25722,A Google user,awesome,5,0,2025-03-19 11:36:00,play_store,boAt Crest
fcc28d28-8a44-484c-b4d9-7cf0b806c247,A Google user,Very Nice app,5,0,2025-03-19 11:10:34,play_store,boAt Crest
88fcfc7f-22cf-44af-836c-ed21a2b19dba,A Google user,Super product... new future like this,5,0,2025-03-19 10:48:42,play_store,boAt Crest
45363745-494a-475b-9396-c67a523fd07f,A Google user,nice 🙂,5,0,2025-03-19 10:32:15,play_store,boAt Crest
2edc1204-7ab1-4d46-98c8-89bda9765194,A Google user,good,5,0,2025-03-19 09:17:44,play_store,boAt Crest
efdca15c-af21-4477-97a4-d5ce0bdbb5f1,A Google user,Good,5,0,2025-03-19 08:53:13,play_store,boAt Crest
ae20866b-62b7-453c-bae8-1bf050e276a9,A Google user,Good 👍👍,5,0,2025-03-19 08:51:56,play_store,boAt Crest
70cba4c5-6094-411f-b44e-7aebeae86f55,A Google user,very good app,5,0,2025-03-19 08:09:28,play_store,boAt Crest
1ec23465-a954-4fc2-a4b5-48f0abc6e2ab,A Google user,Wow,5,0,2025-03-19 04:54:44,play_store,boAt Crest
4463190a-ef2d-450f-9aa1-9910018ce19d,A Google user,super Aap,5,0,2025-03-19 03:29:06,play_store,boAt Crest
fe29d7d5-78c4-4e9c-8b7d-a0a1c0c477f3,A Google user,AWESOME 👍,4,0,2025-03-19 00:24:33,play_store,boAt Crest
f5a9b52a-cf82-4f3c-b474-b90d3ec362b3,A Google user,Nice 👍👍,5,0,2025-03-19 00:09:51,play_store,boAt Crest
6c9d1c10-2776-488f-ac35-4bacee5c5450,A Google user,unable to connect my new phone to the watch.,4,0,2025-03-19 00:04:01,play_store,boAt Crest
ba8d9b85-ad87-4901-a8a7-e1d4792b471a,A Google user,amazing,5,0,2025-03-18 22:04:25,play_store,boAt Crest
711495ed-447b-4f0d-a9f2-03ad6fea0b4b,A Google user,very nice and easy to use,5,0,2025-03-18 21:23:07,play_store,boAt Crest
ce248023-7471-4a05-a957-b1075e892506,A Google user,Nice 👍,5,0,2025-03-18 21:08:49,play_store,boAt Crest
85980ae8-9397-4faa-8f49-90f79119f5d3,A Google user,nice,5,0,2025-03-18 20:31:59,play_store,boAt Crest
81c3cbda-60c1-498d-91df-de4691b04e2b,A Google user,Helped my sweet grandmother.,5,0,2025-03-18 20:26:41,play_store,boAt Crest
d034a989-8ebb-4793-a822-06c1e9648887,A Google user,bad app..I tried to login but it kept rejecting my email ID and I even tried to login with another Account but again it did the same. it completely ruined to mood 😒,1,0,2025-03-18 20:19:11,play_store,boAt Crest
f13429dc-6f0e-48f7-b389-e72d6040fb6f,A Google user,Very good app,5,0,2025-03-18 19:37:54,play_store,boAt Crest
328e035b-76be-46e7-bbe9-72deca58b343,A Google user,Mast,5,0,2025-03-18 19:22:33,play_store,boAt Crest
916d0677-4e2d-40cb-a793-02b1e32ead2d,A Google user,cool,5,0,2025-03-18 19:19:35,play_store,boAt Crest
f9a9a007-8c9a-4ab5-becf-dec242fa95c6,A Google user,My boat neo gets disconnected,3,0,2025-03-18 19:01:23,play_store,boAt Crest
dc3d4f95-73e3-4f0f-9644-3cc42ab09424,A Google user,Nice App .,4,0,2025-03-18 18:26:26,play_store,boAt Crest
7d87155c-a7e9-4df4-bc8b-726d595d8e7d,A Google user,good,5,0,2025-03-18 17:41:53,play_store,boAt Crest
2e5f6202-ace9-4655-a114-ac17ec532b2c,A Google user,best app,5,0,2025-03-18 17:34:08,play_store,boAt Crest
2bafd0fd-cbdb-4cb3-99be-3287b8703487,A Google user,Because this app is good,5,0,2025-03-18 16:08:29,play_store,boAt Crest
3ce19e1a-ab2e-4a60-b322-a10a9f497443,A Google user,Nice,5,0,2025-03-18 14:56:52,play_store,boAt Crest
e5c82b88-d9ea-4a0a-84ca-8900496017df,A Google user,very nice and very good 👍👍👍👍,5,0,2025-03-18 14:13:48,play_store,boAt Crest
